Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
EXEC-WS-015,2026-02-12T15:53:50.989Z,3,C:\Windows\System32\powershell.exe,ACME\agarcia,udp,10.10.1.115,55280,53.255.180.149,8080,
EXEC-WS-015,2026-02-14T07:48:33.597Z,3,C:\Windows\System32\System,ACME\agarcia,udp,10.10.1.115,60441,10.10.1.151,445,
EXEC-WS-015,2026-02-15T17:47:17.471Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.1.115,53615,10.10.3.159,53,
EXEC-WS-015,2026-02-18T02:27:35.403Z,3,C:\Windows\System32\smss.exe,ACME\agarcia,udp,10.10.1.115,55300,10.10.1.112,445,
EXEC-WS-015,2026-02-14T20:19:44.836Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,udp,10.10.1.115,58183,39.53.111.176,53,
EXEC-WS-015,2026-02-17T06:43:41.591Z,3,C:\Windows\System32\teams.exe,ACME\agarcia,udp,10.10.1.115,65519,10.10.2.146,53,cloudflare.com
EXEC-WS-015,2026-02-18T04:03:27.277Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,tcp,10.10.1.115,63295,10.10.3.129,80,
EXEC-WS-015,2026-02-15T11:55:41.224Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,tcp,10.10.1.115,57624,10.10.3.174,3389,
EXEC-WS-015,2026-02-15T01:25:28.696Z,3,C:\Windows\System32\services.exe,ACME\agarcia,udp,10.10.1.115,51912,10.10.3.105,389,
EXEC-WS-015,2026-02-19T04:23:27.298Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.1.115,61014,10.10.2.104,443,
EXEC-WS-015,2026-02-12T07:37:11.120Z,3,C:\Windows\System32\powershell.exe,ACME\agarcia,tcp,10.10.1.115,59820,10.10.2.152,8080,
EXEC-WS-015,2026-02-17T04:20:57.606Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.1.115,62326,131.220.142.87,389,draftkings.com
EXEC-WS-015,2026-02-14T23:45:15.612Z,3,C:\Windows\System32\cmd.exe,ACME\agarcia,tcp,10.10.1.115,49505,147.113.142.89,53,
EXEC-WS-015,2026-02-20T08:32:31.892Z,3,C:\Windows\System32\cmd.exe,ACME\agarcia,tcp,10.10.1.115,53756,10.10.1.154,8080,
EXEC-WS-015,2026-02-12T18:08:22.485Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,udp,10.10.1.115,57639,34.12.176.189,80,
EXEC-WS-015,2026-02-18T02:38:20.773Z,3,C:\Windows\System32\csrss.exe,ACME\agarcia,tcp,10.10.1.115,62592,105.75.82.114,443,
EXEC-WS-015,2026-02-20T06:49:10.724Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.115,50676,10.10.3.123,445,
EXEC-WS-015,2026-02-20T00:53:03.784Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.115,56227,65.37.212.222,443,
EXEC-WS-015,2026-02-18T04:56:37.527Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.115,54667,10.10.1.115,3389,
EXEC-WS-015,2026-02-12T00:00:39.091Z,3,C:\Windows\System32\services.exe,ACME\agarcia,tcp,10.10.1.115,64265,10.10.2.170,53,
EXEC-WS-015,2026-02-16T00:30:18.738Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.115,56176,10.10.3.108,80,
EXEC-WS-015,2026-02-16T01:28:30.524Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,udp,10.10.1.115,60239,10.10.1.13,443,
EXEC-WS-015,2026-02-13T22:13:27.887Z,3,C:\Windows\System32\explorer.exe,ACME\agarcia,tcp,10.10.1.115,53856,10.10.1.13,443,
EXEC-WS-015,2026-02-11T19:45:23.059Z,3,C:\Windows\System32\dwm.exe,ACME\agarcia,tcp,10.10.1.115,57931,17.245.44.215,80,
EXEC-WS-015,2026-02-12T12:45:41.914Z,3,C:\Windows\System32\cmd.exe,ACME\agarcia,udp,10.10.1.115,56738,146.245.234.92,53,
EXEC-WS-015,2026-02-15T10:01:37.527Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.1.115,56016,10.10.3.105,389,
EXEC-WS-015,2026-02-18T18:18:00.336Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.1.115,62175,10.10.2.113,3389,
IT-WS-016,2026-02-12T21:33:24.756Z,3,C:\Windows\System32\dwm.exe,ACME\admin,tcp,10.10.2.116,54572,10.10.2.149,443,
IT-WS-016,2026-02-10T16:17:39.286Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,udp,10.10.2.116,55060,174.241.255.117,389,
IT-WS-016,2026-02-12T13:03:51.347Z,3,C:\Windows\System32\taskhostw.exe,ACME\admin,tcp,10.10.2.116,50903,16.230.224.10,3389,
IT-WS-016,2026-02-18T01:57:17.038Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.116,60439,109.118.198.171,8080,
IT-WS-016,2026-02-17T23:27:53.499Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.116,62741,34.37.131.188,3389,
IT-WS-016,2026-02-18T19:38:39.174Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.116,62760,10.10.1.13,3389,
IT-WS-016,2026-02-19T02:07:29.039Z,3,C:\Windows\System32\MsMpEng.exe,ACME\admin,tcp,10.10.2.116,55087,27.60.169.180,3389,
IT-WS-016,2026-02-16T06:20:37.607Z,3,C:\Windows\System32\taskhostw.exe,ACME\admin,udp,10.10.2.116,51440,162.85.51.171,443,
IT-WS-016,2026-02-13T17:08:13.277Z,3,C:\Windows\System32\services.exe,ACME\admin,udp,10.10.2.116,56511,40.31.57.141,80,
IT-WS-016,2026-02-19T12:16:52.792Z,3,C:\Windows\System32\dwm.exe,ACME\admin,tcp,10.10.2.116,52540,10.10.2.119,445,
IT-WS-016,2026-02-19T00:28:36.698Z,3,C:\Windows\System32\System,ACME\admin,udp,10.10.2.116,49378,10.10.1.124,3389,
IT-WS-016,2026-02-18T04:08:57.869Z,3,C:\Windows\System32\lsass.exe,ACME\admin,udp,10.10.2.116,49425,1.204.167.109,8080,
IT-WS-016,2026-02-16T22:12:14.608Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.116,53415,94.80.49.116,443,
IT-WS-016,2026-02-13T04:02:26.793Z,3,C:\Windows\System32\powershell.exe,ACME\admin,tcp,10.10.2.116,63573,10.10.3.114,443,
IT-WS-016,2026-02-14T23:31:55.678Z,3,C:\Windows\System32\notepad.exe,ACME\admin,udp,10.10.2.116,49325,10.10.2.11,80,npmjs.com
IT-WS-016,2026-02-16T10:27:31.707Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.2.116,55412,10.10.2.155,53,
IT-WS-016,2026-02-17T07:46:37.397Z,3,C:\Windows\System32\svchost.exe,ACME\admin,udp,10.10.2.116,60904,10.10.2.107,3389,
IT-WS-016,2026-02-18T06:22:48.061Z,3,C:\Windows\System32\svchost.exe,ACME\admin,tcp,10.10.2.116,51092,10.10.1.124,443,
IT-WS-016,2026-02-11T09:48:42.643Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.2.116,59540,10.10.2.131,3389,
IT-WS-016,2026-02-13T14:50:52.051Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,udp,10.10.2.116,64029,10.10.2.104,53,
IT-WS-016,2026-02-14T14:21:51.140Z,3,C:\Windows\System32\outlook.exe,ACME\admin,udp,10.10.2.116,59123,10.10.3.102,8080,
IT-WS-016,2026-02-14T11:42:20.011Z,3,C:\Windows\System32\dwm.exe,ACME\admin,udp,10.10.2.116,58051,149.102.5.181,443,
IT-WS-016,2026-02-20T11:39:10.953Z,3,C:\Windows\System32\lsass.exe,ACME\admin,udp,10.10.2.116,60315,62.108.223.21,389,
IT-WS-016,2026-02-16T01:29:54.817Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.116,57528,112.186.234.42,3389,
IT-WS-016,2026-02-11T23:27:10.426Z,3,C:\Windows\System32\notepad.exe,ACME\admin,udp,10.10.2.116,51050,219.237.194.48,8080,
IT-WS-016,2026-02-19T11:40:08.583Z,3,C:\Windows\System32\notepad.exe,ACME\admin,udp,10.10.2.116,58276,105.35.218.119,80,
IT-WS-016,2026-02-11T21:50:25.376Z,3,C:\Windows\System32\cmd.exe,ACME\admin,tcp,10.10.2.116,63216,108.26.130.227,443,
IT-WS-016,2026-02-18T12:10:10.103Z,3,C:\Windows\System32\outlook.exe,ACME\admin,tcp,10.10.2.116,56114,133.15.85.156,8080,
IT-WS-016,2026-02-14T08:49:54.424Z,3,C:\Windows\System32\outlook.exe,ACME\admin,udp,10.10.2.116,51364,10.10.3.132,389,
IT-WS-016,2026-02-15T08:14:35.177Z,3,C:\Windows\System32\code.exe,ACME\admin,tcp,10.10.2.116,58881,114.198.234.7,443,
HR-WS-017,2026-02-16T01:36:23.452Z,3,C:\Windows\System32\csrss.exe,ACME\idavis,tcp,10.10.3.117,56119,173.163.0.88,8080,
HR-WS-017,2026-02-13T23:36:45.907Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.3.117,55181,10.52.150.110,445,windowsupdate.com
HR-WS-017,2026-02-12T19:09:59.705Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.3.117,59169,214.86.151.185,443,
HR-WS-017,2026-02-10T12:27:16.602Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.3.117,53420,10.10.3.132,445,
HR-WS-017,2026-02-16T12:12:52.149Z,3,C:\Windows\System32\dwm.exe,ACME\idavis,udp,10.10.3.117,55246,10.10.1.157,8080,
HR-WS-017,2026-02-12T23:43:52.441Z,3,C:\Windows\System32\MsMpEng.exe,ACME\idavis,udp,10.10.3.117,64333,206.26.42.247,53,
HR-WS-017,2026-02-20T12:34:09.082Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,tcp,10.10.3.117,55733,214.196.105.63,53,
HR-WS-017,2026-02-15T20:04:22.316Z,3,C:\Windows\System32\csrss.exe,ACME\idavis,tcp,10.10.3.117,64479,8.233.56.107,80,
HR-WS-017,2026-02-13T07:57:52.598Z,3,C:\Windows\System32\MsMpEng.exe,ACME\idavis,tcp,10.10.3.117,63177,113.202.34.56,389,
HR-WS-017,2026-02-16T22:52:50.468Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,udp,10.10.3.117,53527,62.132.161.88,53,
HR-WS-017,2026-02-16T21:30:11.211Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.3.117,50257,10.10.3.10,80,
HR-WS-017,2026-02-14T03:47:30.421Z,3,C:\Windows\System32\dwm.exe,ACME\idavis,udp,10.10.3.117,62601,38.85.101.248,3389,
HR-WS-017,2026-02-13T22:20:37.832Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,udp,10.10.3.117,60746,10.10.3.111,80,login.microsoftonline.com
HR-WS-017,2026-02-17T08:26:20.389Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,tcp,10.10.3.117,62783,83.186.189.142,445,
HR-WS-017,2026-02-12T06:57:00.037Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,udp,10.10.3.117,49732,109.247.245.169,80,
HR-WS-017,2026-02-20T12:01:43.618Z,3,C:\Windows\System32\cmd.exe,ACME\idavis,tcp,10.10.3.117,65340,10.10.2.104,389,
HR-WS-017,2026-02-17T05:37:36.898Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.3.117,54686,10.10.1.11,8080,
HR-WS-017,2026-02-14T20:00:39.239Z,3,C:\Windows\System32\smss.exe,ACME\idavis,tcp,10.10.3.117,62881,26.196.101.172,389,dc-01.acme.local
HR-WS-017,2026-02-15T05:56:21.462Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.3.117,49820,10.10.3.126,389,
HR-WS-017,2026-02-10T10:28:23.559Z,3,C:\Windows\System32\dwm.exe,ACME\idavis,udp,10.10.3.117,59886,116.41.248.232,3389,
HR-WS-017,2026-02-20T00:36:08.395Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,udp,10.10.3.117,53887,10.10.3.108,443,
HR-WS-017,2026-02-16T16:17:21.505Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.3.117,54857,10.10.3.126,3389,
HR-WS-017,2026-02-13T18:45:43.944Z,3,C:\Windows\System32\teams.exe,ACME\idavis,tcp,10.10.3.117,57217,174.154.101.204,3389,github.com
HR-WS-017,2026-02-17T23:30:05.412Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,tcp,10.10.3.117,57516,10.10.1.163,8080,
HR-WS-017,2026-02-16T15:16:13.534Z,3,C:\Windows\System32\OneDrive.exe,ACME\idavis,tcp,10.10.3.117,53117,124.134.152.128,8080,www.bet365.com
FIN-WS-018,2026-02-15T19:54:53.644Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.118,55905,10.10.2.149,443,
FIN-WS-018,2026-02-12T14:46:33.763Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,tcp,10.10.1.118,51438,10.10.3.159,3389,pokerstars.com
FIN-WS-018,2026-02-12T11:09:06.499Z,3,C:\Windows\System32\MsMpEng.exe,ACME\admin,tcp,10.10.1.118,64907,12.101.101.190,3389,
FIN-WS-018,2026-02-20T07:17:20.682Z,3,C:\Windows\System32\svchost.exe,ACME\admin,udp,10.10.1.118,52347,108.11.160.16,8080,
FIN-WS-018,2026-02-16T20:17:42.689Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,tcp,10.10.1.118,62668,10.10.2.146,8080,
FIN-WS-018,2026-02-18T17:44:14.858Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,tcp,10.10.1.118,54683,217.123.6.63,445,
FIN-WS-018,2026-02-16T23:09:21.999Z,3,C:\Windows\System32\teams.exe,ACME\admin,udp,10.10.1.118,50005,33.205.66.242,443,
FIN-WS-018,2026-02-11T04:19:28.548Z,3,C:\Windows\System32\notepad.exe,ACME\admin,tcp,10.10.1.118,49272,10.10.1.163,8080,
FIN-WS-018,2026-02-13T23:59:35.197Z,3,C:\Windows\System32\powershell.exe,ACME\admin,udp,10.10.1.118,60892,10.10.3.174,3389,
FIN-WS-018,2026-02-12T12:43:19.170Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.1.118,56433,190.181.46.195,443,
FIN-WS-018,2026-02-12T13:00:16.235Z,3,C:\Windows\System32\outlook.exe,ACME\admin,udp,10.10.1.118,55833,201.149.152.45,443,
FIN-WS-018,2026-02-13T08:19:47.689Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.1.118,59993,63.117.19.227,445,login.microsoftonline.com
FIN-WS-018,2026-02-17T00:34:59.480Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.1.118,54715,10.10.3.144,80,
FIN-WS-018,2026-02-14T01:17:54.910Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,tcp,10.10.1.118,51898,10.10.3.123,389,
FIN-WS-018,2026-02-13T02:25:07.824Z,3,C:\Windows\System32\svchost.exe,ACME\admin,udp,10.10.1.118,58375,112.82.114.209,53,
FIN-WS-018,2026-02-11T17:01:21.558Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.118,62706,10.10.2.146,443,www.bet365.com
FIN-WS-018,2026-02-13T17:19:35.828Z,3,C:\Windows\System32\smss.exe,ACME\admin,udp,10.10.1.118,57153,126.195.117.239,389,
FIN-WS-018,2026-02-13T04:33:58.560Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,tcp,10.10.1.118,56721,125.132.45.60,445,
FIN-WS-018,2026-02-11T01:28:57.396Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,udp,10.10.1.118,50102,158.158.32.204,80,
FIN-WS-018,2026-02-12T20:14:23.322Z,3,C:\Windows\System32\dwm.exe,ACME\admin,tcp,10.10.1.118,64289,10.10.1.12,80,
FIN-WS-018,2026-02-14T14:53:51.509Z,3,C:\Windows\System32\smss.exe,ACME\admin,tcp,10.10.1.118,49417,10.10.1.169,443,
FIN-WS-018,2026-02-18T22:07:53.519Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.1.118,62394,86.76.35.39,53,
FIN-WS-018,2026-02-16T05:51:25.883Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.118,57726,10.10.1.148,389,
FIN-WS-018,2026-02-10T11:43:51.404Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.118,50491,10.10.2.116,3389,
FIN-WS-018,2026-02-16T18:25:20.502Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.1.118,53582,10.10.1.130,3389,
FIN-WS-018,2026-02-13T21:37:34.705Z,3,C:\Windows\System32\lsass.exe,ACME\admin,udp,10.10.1.118,55837,148.23.217.142,3389,
FIN-WS-018,2026-02-18T08:39:12.961Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,udp,10.10.1.118,60082,10.10.2.137,53,
FIN-WS-018,2026-02-17T04:48:52.115Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,tcp,10.10.1.118,64873,10.10.1.130,443,
FIN-WS-018,2026-02-15T04:47:45.700Z,3,C:\Windows\System32\OneDrive.exe,ACME\admin,udp,10.10.1.118,57849,141.151.233.238,53,
FIN-WS-018,2026-02-17T16:35:33.616Z,3,C:\Windows\System32\csrss.exe,ACME\admin,udp,10.10.1.118,58676,10.10.3.108,445,
FIN-WS-018,2026-02-17T10:54:09.745Z,3,C:\Windows\System32\svchost.exe,ACME\admin,udp,10.10.1.118,50131,109.250.157.2,443,
FIN-WS-018,2026-02-11T10:54:16.901Z,3,C:\Windows\System32\csrss.exe,ACME\admin,udp,10.10.1.118,58860,164.27.11.186,389,pokerstars.com
FIN-WS-018,2026-02-16T04:47:23.074Z,3,C:\Windows\System32\outlook.exe,ACME\admin,tcp,10.10.1.118,51182,10.10.2.146,8080,
FIN-WS-018,2026-02-14T08:50:59.221Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.118,57741,10.10.1.13,80,
FIN-WS-018,2026-02-14T18:07:24.140Z,3,C:\Windows\System32\teams.exe,ACME\admin,tcp,10.10.1.118,57332,71.89.73.154,8080,
FIN-WS-018,2026-02-18T21:47:52.680Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.1.118,62647,10.10.1.121,445,
FIN-WS-018,2026-02-17T19:51:18.433Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.118,61304,10.10.1.142,389,
FIN-WS-018,2026-02-18T21:55:35.331Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.118,60099,10.10.1.172,389,
SLS-WS-019,2026-02-15T20:32:25.214Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.2.119,49744,198.246.67.73,445,
SLS-WS-019,2026-02-17T17:08:09.891Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_web,udp,10.10.2.119,56088,162.233.133.244,443,
SLS-WS-019,2026-02-20T06:58:17.215Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.119,62224,10.10.1.109,53,time.windows.com
SLS-WS-019,2026-02-20T05:21:26.794Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_web,tcp,10.10.2.119,64933,35.23.90.243,53,
SLS-WS-019,2026-02-17T00:11:50.264Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,tcp,10.10.2.119,58317,83.209.92.190,53,
SLS-WS-019,2026-02-17T05:05:23.764Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.119,57985,10.10.2.110,443,exch-01.acme.local
SLS-WS-019,2026-02-12T22:45:29.950Z,3,C:\Windows\System32\dwm.exe,ACME\svc_web,udp,10.10.2.119,56288,38.175.130.246,389,
SLS-WS-019,2026-02-20T12:28:05.000Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,udp,10.10.2.119,51419,16.28.195.243,80,
SLS-WS-019,2026-02-17T19:30:31.739Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_web,tcp,10.10.2.119,58414,199.38.184.152,389,
SLS-WS-019,2026-02-10T10:42:16.616Z,3,C:\Windows\System32\dwm.exe,ACME\svc_web,udp,10.10.2.119,51587,10.10.3.108,53,
SLS-WS-019,2026-02-15T11:10:19.051Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_web,tcp,10.10.2.119,56837,102.149.73.60,8080,
SLS-WS-019,2026-02-20T05:55:22.509Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,udp,10.10.2.119,54130,10.10.1.109,8080,
SLS-WS-019,2026-02-12T00:39:04.423Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.2.119,62043,10.10.3.105,80,
SLS-WS-019,2026-02-16T04:45:27.987Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.119,49681,41.241.61.124,443,
SLS-WS-019,2026-02-11T13:16:59.827Z,3,C:\Windows\System32\explorer.exe,ACME\svc_web,udp,10.10.2.119,53172,165.138.100.24,445,
SLS-WS-019,2026-02-14T04:01:59.287Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.119,63004,107.93.176.229,389,
SLS-WS-019,2026-02-18T05:50:38.090Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_web,udp,10.10.2.119,61838,10.10.1.103,80,
ENG-WS-020,2026-02-18T21:01:38.707Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.3.120,51352,10.10.2.11,389,
ENG-WS-020,2026-02-13T23:41:06.340Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,udp,10.10.3.120,55414,20.37.103.235,80,
ENG-WS-020,2026-02-17T20:10:57.011Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.3.120,59638,10.10.2.107,53,
ENG-WS-020,2026-02-16T15:46:14.591Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.3.120,49745,10.10.1.175,443,acme.sharepoint.com
ENG-WS-020,2026-02-17T19:01:11.573Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,tcp,10.10.3.120,64317,10.10.2.110,445,
ENG-WS-020,2026-02-18T05:54:44.597Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.3.120,64919,110.131.144.217,445,
ENG-WS-020,2026-02-16T10:28:04.028Z,3,C:\Windows\System32\OneDrive.exe,ACME\bwilson,tcp,10.10.3.120,61990,10.10.3.102,80,dc-02.acme.local
ENG-WS-020,2026-02-10T17:34:24.319Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,udp,10.10.3.120,52654,10.10.1.163,445,
ENG-WS-020,2026-02-13T14:59:51.467Z,3,C:\Windows\System32\notepad.exe,ACME\bwilson,tcp,10.10.3.120,57193,75.38.124.253,8080,
ENG-WS-020,2026-02-15T21:50:16.489Z,3,C:\Windows\System32\taskhostw.exe,ACME\bwilson,tcp,10.10.3.120,61713,38.200.116.118,8080,
ENG-WS-020,2026-02-19T20:20:42.292Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,tcp,10.10.3.120,62149,159.22.144.218,443,
ENG-WS-020,2026-02-12T23:48:33.774Z,3,C:\Windows\System32\taskhostw.exe,ACME\bwilson,udp,10.10.3.120,63209,153.180.14.119,389,
ENG-WS-020,2026-02-16T03:05:28.921Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.120,51016,169.222.30.124,389,
ENG-WS-020,2026-02-11T13:15:05.012Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,udp,10.10.3.120,60588,160.55.59.72,80,
ENG-WS-020,2026-02-17T07:55:31.974Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.3.120,61961,131.143.236.160,389,stackoverflow.com
ENG-WS-020,2026-02-15T17:57:22.515Z,3,C:\Windows\System32\spoolsv.exe,ACME\bwilson,tcp,10.10.3.120,53989,29.7.218.10,3389,
ENG-WS-020,2026-02-15T02:35:04.141Z,3,C:\Windows\System32\System,ACME\bwilson,udp,10.10.3.120,65431,162.84.93.62,443,
ENG-WS-020,2026-02-11T21:54:32.866Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,udp,10.10.3.120,62306,10.10.1.109,53,
ENG-WS-020,2026-02-16T00:41:33.018Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.3.120,53176,10.10.1.163,443,
ENG-WS-020,2026-02-10T08:22:41.327Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.3.120,61991,161.130.107.155,3389,
ENG-WS-020,2026-02-14T00:26:44.840Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,udp,10.10.3.120,57094,10.10.2.173,445,
ENG-WS-020,2026-02-19T21:29:24.601Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.3.120,49230,10.10.1.109,443,
ENG-WS-020,2026-02-11T06:04:40.493Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.120,51449,185.152.28.66,53,
ENG-WS-020,2026-02-17T11:52:35.388Z,3,C:\Windows\System32\svchost.exe,ACME\bwilson,udp,10.10.3.120,58763,10.10.2.125,8080,
ENG-WS-020,2026-02-20T04:37:17.782Z,3,C:\Windows\System32\taskhostw.exe,ACME\bwilson,udp,10.10.3.120,56313,10.10.1.109,8080,
ENG-WS-020,2026-02-17T09:49:10.674Z,3,C:\Windows\System32\SearchHost.exe,ACME\bwilson,tcp,10.10.3.120,61748,10.10.2.146,389,
ENG-WS-020,2026-02-18T06:07:02.518Z,3,C:\Windows\System32\MsMpEng.exe,ACME\bwilson,tcp,10.10.3.120,63162,10.10.2.134,80,
ENG-WS-020,2026-02-16T17:35:43.067Z,3,C:\Windows\System32\OneDrive.exe,ACME\bwilson,tcp,10.10.3.120,59400,48.167.10.67,3389,
ENG-WS-020,2026-02-18T19:53:05.678Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,udp,10.10.3.120,61015,10.10.1.124,445,
ENG-WS-020,2026-02-16T21:34:57.614Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.3.120,54263,10.10.1.10,389,
ENG-WS-020,2026-02-11T09:45:26.024Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,tcp,10.10.3.120,63413,86.72.113.224,443,
ENG-WS-020,2026-02-17T15:51:44.655Z,3,C:\Windows\System32\System,ACME\bwilson,tcp,10.10.3.120,60168,203.177.69.26,389,acme.sharepoint.com
ENG-WS-020,2026-02-18T15:35:22.307Z,3,C:\Windows\System32\teams.exe,ACME\bwilson,tcp,10.10.3.120,57655,10.10.1.139,389,
ENG-WS-020,2026-02-15T14:04:42.594Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,udp,10.10.3.120,59830,10.10.3.144,445,
ENG-WS-020,2026-02-10T09:52:17.048Z,3,C:\Program Files\chrome.exe,ACME\bwilson,udp,10.10.3.120,60782,10.10.1.13,80,
ENG-WS-020,2026-02-13T02:27:43.322Z,3,C:\Windows\System32\MsMpEng.exe,ACME\bwilson,tcp,10.10.3.120,59535,101.80.191.203,443,
LEG-WS-021,2026-02-15T05:48:38.876Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.1.121,63418,82.208.62.120,3389,
LEG-WS-021,2026-02-19T16:38:07.693Z,3,C:\Windows\System32\System,ACME\idavis,tcp,10.10.1.121,52304,211.104.242.50,53,
